FID,NEWID,LENGTH,TIDE_M,TIDERISK,SLOPE_PCT,SLOPERISK,ERR_M_YR,ERRRISK,SL_MM_YR_,SLRISK,GEOM,WAVES_M,WAVERISK,CVIVALUE,CVIRISK,TIDE,WAVES,EROSION,SEALEVEL,GEOMORPHOL,SLOPE,CVI,StateAbbr,FullState
0,1,0.00614,5.5999999,2,0.2296,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
1,2,0.09625,5.5999999,2,0.2201,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
2,3,0.09625,5.5999999,2,0.2204,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
3,4,0.09625,5.5999999,2,0.2227,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
4,5,0.01748,5.5999999,2,0.2161,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
5,6,0.02502,5.5999999,2,0.1964,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
6,7,0.04776,5.5999999,2,0.2065,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
7,8,0.04776,5.5999999,2,0.2139,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
8,9,0.00234,5.5999999,2,0.1898,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
9,10,0.05305,5.5999999,2,0.21,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
10,11,0.05305,5.5999999,2,0.2139,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
11,12,0.05305,5.5999999,2,0.2071,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
12,13,0.04736,5.5999999,2,0.2139,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
13,14,0.04736,5.5999999,2,0.2139,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
14,15,0.03376,5.5999999,2,0.1916,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
15,16,0.03376,5.5999999,2,0.2117,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
16,17,0.03594,5.5999999,2,0.2206,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
17,18,0.18274,5.5999999,2,0.1898,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
18,19,0.18274,5.5999999,2,0.1898,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
19,20,0.18274,5.5999999,2,0.1939,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
20,21,0.18274,5.5999999,2,0.2185,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
21,22,0.04205,5.5999999,2,0.2117,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
22,23,0.07252,5.5999999,2,0.234,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
23,24,0.07252,5.5999999,2,0.2236,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
24,25,0.03556,5.5999999,2,0.2236,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
25,26,0.03556,5.5999999,2,0.2236,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
26,27,0.00216,5.5999999,2,0.2236,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
27,28,0.00358,5.5999999,2,0.2117,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
28,29,0.01628,5.5999999,2,0.2117,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
29,30,0.01628,5.5999999,2,0.2117,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
30,31,0.01,5.5999999,2,0.2117,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
31,32,0.03243,5.5999999,2,0.239,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
32,33,0.03243,5.5999999,2,0.239,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
33,34,0.06308,5.5999999,2,0.2391,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
34,35,0.06308,5.5999999,2,0.2391,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
35,36,0.06308,5.5999999,2,0.2422,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
36,37,0.01611,5.5999999,2,0.2689,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
37,38,0.01902,5.5999999,2,0.2789,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
38,39,0.01902,5.5999999,2,0.2789,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
39,40,0.00929,5.5999999,2,0.2663,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
